,workClass,education,martialStatus,occupation,relationship,race,sex,nativeCountry,salary
301, Private, Some-college, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female, United-States, <=50K
302, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K
303, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
304, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female, Laos, <=50K
305, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
306, Private, Assoc-acdm, Never-married, Tech-support, Not-in-family, White, Male, United-States, <=50K
307, Private, Assoc-acdm, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
308, Private, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
309, Self-emp-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, >50K
310, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
311, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Taiwan, >50K
312, Federal-gov, Some-college, Never-married, Farming-fishing, Own-child, Black, Female, United-States, <=50K
313, Self-emp-not-inc, Bachelors, Divorced, Prof-specialty, Not-in-family, Black, Female, United-States, >50K
314, Private, Some-college, Never-married, Sales, Own-child, White, Male, United-States, <=50K
315, Private, Some-college, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
316, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
317, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female, Mexico, <=50K
318, Private, Some-college, Never-married, Tech-support, Not-in-family, White, Female, United-States, <=50K
319, Private, HS-grad, Widowed, Other-service, Not-in-family, White, Female, United-States, <=50K
320, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
321, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
322, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male, United-States, <=50K
323, Private, 11th, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
324, Self-emp-not-inc, Masters, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
325, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
326, Self-emp-inc, Assoc-voc, Never-married, Exec-managerial, Own-child, Black, Female, United-States, <=50K
327, Private, Some-college, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
328, Self-emp-not-inc, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
329, Private, HS-grad, Never-married, Transport-moving, Not-in-family, White, Male, United-States, <=50K
330, Private, Some-college, Never-married, Craft-repair, Not-in-family, Black, Male, United-States, <=50K
331, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
332, Private, Assoc-voc, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
333, Local-gov, 10th, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
334, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
335, Private, 5th-6th, Never-married, Other-service, Other-relative, White, Male, Mexico, <=50K
336, Private, HS-grad, Never-married, Craft-repair, Other-relative, White, Male, United-States, <=50K
337, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
338, Private, HS-grad, Never-married, Sales, Unmarried, Black, Male, Haiti, <=50K
339, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Black, Male, United-States, <=50K
340, Private, Assoc-acdm, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
341, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
342, State-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K
343, Private, HS-grad, Never-married, Farming-fishing, Not-in-family, White, Male, United-States, <=50K
344, State-gov, Some-college, Never-married, Protective-serv, Own-child, Black, Female, United-States, <=50K
345, Self-emp-not-inc, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
346, Self-emp-not-inc, 11th, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
347, Self-emp-inc, Assoc-voc, Divorced, Sales, Unmarried, White, Female, United-States, <=50K
348, Private, Assoc-acdm, Married-spouse-absent, Other-service, Not-in-family, White, Male, Iran, <=50K
349, Private, Bachelors, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K
350, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
351, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K
352, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
353, Local-gov, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
354, Never-worked, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
355, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
356, Private, 11th, Widowed, Other-service, Unmarried, Other, Male, United-States, <=50K
357, Private, Assoc-voc, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K
358, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, <=50K
359, Self-emp-not-inc, 9th, Married-civ-spouse, Craft-repair, Husband, White, Male, Portugal, <=50K
360, Private, 10th, Married-civ-spouse, Other-service, Wife, White, Female, United-States, <=50K
361, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
362, Private, Bachelors, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
363, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, >50K
364, Private, HS-grad, Married-spouse-absent, Sales, Not-in-family, White, Male, United-States, <=50K
365, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
366, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
367, Private, Assoc-acdm, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K
368, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Female, United-States, >50K
369, Private, HS-grad, Divorced, Sales, Unmarried, White, Female, United-States, <=50K
370, Federal-gov, Some-college, Never-married, Adm-clerical, Unmarried, White, Female, United-States, <=50K
371, Private, 11th, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
372, State-gov, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K
373, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States, <=50K
374, Private, HS-grad, Never-married, Craft-repair, Not-in-family, Black, Male, United-States, <=50K
375, Local-gov, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
376, Private, HS-grad, Married-civ-spouse, Craft-repair, Wife, White, Female, United-States, <=50K
377, Private, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
378, Self-emp-not-inc, Masters, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
379, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
380, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male, United-States, <=50K
381, Private, 5th-6th, Divorced, Craft-repair, Not-in-family, White, Female, United-States, <=50K
382, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
383, Private, Some-college, Divorced, Sales, Not-in-family, White, Female, United-States, <=50K
384, Local-gov, Some-college, Married-civ-spouse, Transport-moving, Wife, White, Female, United-States, <=50K
385, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
386, Private, HS-grad, Separated, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
387, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, >50K
388, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
389, Private, HS-grad, Never-married, Other-service, Other-relative, White, Female, United-States, <=50K
390, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female, United-States, >50K
391, Private, Bachelors, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
392, Self-emp-not-inc, Assoc-acdm, Separated, Craft-repair, Not-in-family, White, Male, United-States, <=50K
393, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, Japan, >50K
394, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
395, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, <=50K
396, Private, Some-college, Divorced, Handlers-cleaners, Unmarried, White, Female, United-States, <=50K
397, Self-emp-not-inc, HS-grad, Never-married, Armed-Forces, Other-relative, White, Female, United-States, <=50K
398, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
399, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
400, Private, Some-college, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
401, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
402, State-gov, Bachelors, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K
403, Private, Assoc-voc, Divorced, Tech-support, Not-in-family, White, Female, United-States, <=50K
404, Private, 7th-8th, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male, Puerto-Rico, <=50K
405, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
406, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
407, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
408, State-gov, Some-college, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, >50K
409, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
410, Local-gov, Some-college, Divorced, Other-service, Not-in-family, Black, Female, United-States, <=50K
411, Private, HS-grad, Never-married, Handlers-cleaners, Unmarried, Black, Female, United-States, <=50K
412, Private, Some-college, Divorced, Exec-managerial, Unmarried, White, Female, United-States, <=50K
413, Private, Doctorate, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
414, State-gov, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
415, Private, 12th, Divorced, Craft-repair, Not-in-family, White, Male, United-States, >50K
416, Private, 1st-4th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico, <=50K
417, Private, 11th, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
418, Local-gov, 11th, Separated, Machine-op-inspct, Not-in-family, Black, Male, United-States, <=50K
419, State-gov, HS-grad, Divorced, Transport-moving, Unmarried, White, Female, United-States, <=50K
420, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
421, Private, 11th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
422, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, >50K
423, Private, HS-grad, Divorced, Farming-fishing, Not-in-family, White, Male, United-States, <=50K
424, Private, 10th, Never-married, Craft-repair, Unmarried, White, Female, United-States, <=50K
425, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
426, Federal-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
427, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male, Dominican-Republic, <=50K
428, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
429, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
430, Self-emp-inc, HS-grad, Widowed, Priv-house-serv, Not-in-family, White, Male, United-States, <=50K
431, Federal-gov, 11th, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
432, Self-emp-not-inc, Bachelors, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
433, Private, Assoc-acdm, Married-civ-spouse, Other-service, Wife, White, Female, United-States, >50K
434, Private, Some-college, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male, Philippines, <=50K
435, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
436, Local-gov, HS-grad, Never-married, Farming-fishing, Not-in-family, Black, Male, United-States, <=50K
437, Local-gov, Some-college, Never-married, Protective-serv, Not-in-family, White, Female, United-States, <=50K
438, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
